age;revenu;propriete;anciennete;motif_pret;notation_pret;montant_pret;taux_interet;statut_pret;pourcentage_pret_revenu;historique_defaut;duree_historique_credit
22;75000;Locataire;4.0;Education;A;3000;8.9;0;0.04;N;2
24;35000;Hypotheque;5.0;Regroupement_dettes;A;4800;5.42;0;0.14;N;3
23;75000;Locataire;2.0;Personnel;A;3000;10.99;0;0.04;N;2
24;75000;Locataire;4.0;Travaux_maison;C;3000;10.99;0;0.04;N;4
23;35000;Hypotheque;4.0;Entreprendre;A;3825;7.49;0;0.11;N;4
23;77200;Locataire;1.0;Education;B;3000;9.63;0;0.04;N;2
25;77500;Locataire;3.0;Travaux_maison;A;3000;6.54;0;0.04;N;4
25;35000;Proprietaire;2.0;Medical;A;6400;10.99;0;0.18;N;2
23;78000;Locataire;5.0;Entreprendre;D;3000;16.89;0;0.04;N;3
22;78000;Locataire;7.0;Personnel;A;3000;6.99;0;0.04;N;4
22;78000;Locataire;4.0;Entreprendre;E;3000;16.32;0;0.04;N;2
22;83000;Locataire;4.0;Education;A;3000;9.63;0;0.04;N;3
25;84000;Locataire;9.0;Regroupement_dettes;A;3000;5.79;0;0.04;N;3
25;67147;Locataire;9.0;Medical;D;3000;16.02;1;0.04;Y;4
22;35000;Hypotheque;7.0;Personnel;B;3500;11.49;0;0.1;N;3
22;85000;Locataire;5.0;Education;B;3000;10.99;0;0.04;N;2
23;85000;Locataire;5.0;Entreprendre;A;3000;7.49;0;0.04;N;3
24;89523;Locataire;8.0;Personnel;B;3000;10.25;0;0.03;N;3
23;35000;Proprietaire;2.0;Entreprendre;A;5500;5.42;0;0.16;N;2
26;90000;Locataire;5.0;Medical;B;3000;10.99;0;0.03;N;4
25;35000;Hypotheque;5.0;Travaux_maison;B;10000;11.99;0;0.29;N;4
25;35000;Hypotheque;6.0;Personnel;A;5000;5.99;0;0.14;N;4
26;100000;Locataire;3.0;Regroupement_dettes;C;3000;13.57;0;0.03;N;3
22;29000;Hypotheque;5.0;Regroupement_dettes;B;9000;10.99;1;0.31;N;4
24;100000;Locataire;0.0;Travaux_maison;B;3000;9.76;0;0.03;N;3
26;103000;Locataire;4.0;Personnel;A;3000;7.88;0;0.03;N;4
24;110000;Locataire;8.0;Entreprendre;A;3000;7.88;0;0.03;N;2
21;35000;Proprietaire;5.0;Education;A;4000;7.29;0;0.11;N;2
23;110000;Locataire;6.0;Education;C;3000;14.22;0;0.03;N;3
24;115154;Locataire;8.0;Travaux_maison;C;3000;14.27;0;0.03;N;2
24;120390;Locataire;8.0;Travaux_maison;A;3000;5.79;0;0.02;N;4
24;35000;Hypotheque;3.0;Entreprendre;A;3600;6.92;0;0.1;N;2
26;35000;Proprietaire;1.0;Entreprendre;B;5600;11.11;0;0.16;N;4
21;35000;Proprietaire;5.0;Education;C;6500;13.43;0;0.19;N;2
24;125000;Locataire;3.0;Regroupement_dettes;C;3000;14.72;0;0.02;Y;3
22;35000;Hypotheque;7.0;Entreprendre;A;4000;7.29;0;0.11;N;2
26;125000;Locataire;10.0;Medical;B;3000;12.21;0;0.02;N;4
24;35000;Hypotheque;8.0;Entreprendre;B;2000;10.37;0;0.06;N;2
24;142000;Locataire;3.0;Regroupement_dettes;A;3000;7.88;0;0.02;N;2
25;137400;Locataire;4.0;Education;C;3000;13.06;1;0.02;N;2
25;180000;Locataire;2.0;Entreprendre;B;3000;11.12;0;0.02;N;2
25;17436;Locataire;0.0;Entreprendre;B;3025;11.49;1;0.17;N;2
25;35000;Proprietaire;3.0;Education;C;3600;13.43;0;0.1;N;3
22;16800;Locataire;1.0;Education;B;3050;9.91;1;0.18;N;3
26;35000;Proprietaire;0.0;Personnel;B;7200;11.11;0;0.21;N;4
23;24000;Locataire;0.0;Medical;A;3050;7.49;0;0.13;N;4
23;12000;Locataire;2.0;Personnel;B;3075;10.37;1;0.26;N;2
25;30000;Locataire;1.0;Education;B;3075;10.59;0;0.1;N;2
26;35000;Hypotheque;0.0;Medical;A;8000;5.42;0;0.23;N;2
21;35000;Hypotheque;5.0;Medical;B;1500;9.63;0;0.04;N;4
26;44000;Locataire;0.0;Medical;B;3075;10.99;0;0.07;N;3
23;29000;Proprietaire;0.0;Medical;F;10000;18.62;1;0.34;Y;3
25;20000;Locataire;0.0;Medical;B;3100;11.71;0;0.15;N;4
26;35000;Hypotheque;0.0;Travaux_maison;A;3800;6.54;0;0.11;N;3
23;20400;Locataire;3.0;Personnel;C;3125;12.61;0;0.15;N;3
26;35000;Hypotheque;10.0;Travaux_maison;B;2500;9.25;0;0.07;N;3
21;15300;Locataire;5.0;Travaux_maison;B;3150;10.99;1;0.21;N;4
25;42000;Locataire;2.0;Education;A;3150;5.79;0;0.07;N;4
22;35000;Hypotheque;6.0;Education;A;8000;5.79;0;0.23;N;4
24;35000;Proprietaire;2.0;Entreprendre;B;3600;9.99;0;0.1;N;4
22;29000;Hypotheque;6.0;Personnel;A;12000;5.42;1;0.41;N;4
22;96000;Locataire;4.0;Education;B;3150;6.0;0;0.03;N;2
21;28800;Locataire;1.0;Education;A;3175;6.03;0;0.11;N;4
24;12000;Locataire;0.0;Personnel;A;3200;5.99;1;0.27;N;3
24;35000;Hypotheque;0.0;Medical;B;7775;10.99;0;0.22;N;2
21;12000;Locataire;0.0;Entreprendre;B;3200;11.49;1;0.27;N;2
26;15000;Locataire;8.0;Medical;B;3200;12.21;1;0.21;N;2
22;15600;Locataire;5.0;Entreprendre;E;3200;17.93;1;0.21;N;4
25;16000;Locataire;0.0;Regroupement_dettes;A;3200;9.32;1;0.2;N;2
21;18000;Locataire;1.0;Personnel;A;3200;8.49;1;0.18;N;3
22;35000;Hypotheque;3.0;Medical;C;3500;10.99;0;0.1;Y;3
23;18000;Locataire;0.0;Travaux_maison;A;3200;10.99;1;0.18;N;4
23;29000;Hypotheque;7.0;Personnel;A;6000;7.88;1;0.21;N;2
21;35000;Hypotheque;5.0;Regroupement_dettes;A;13650;7.51;0;0.39;N;4
22;18996;Locataire;3.0;Education;D;3200;15.28;1;0.17;Y;3
23;20000;Locataire;1.0;Personnel;A;3200;7.14;0;0.16;N;4
23;20000;Locataire;0.0;Entreprendre;E;3200;16.0;1;0.16;N;2
23;20800;Locataire;4.0;Education;D;3200;14.84;0;0.15;N;2
23;22000;Locataire;2.0;Medical;B;3200;12.69;0;0.15;N;4
25;23040;Locataire;0.0;Regroupement_dettes;C;3200;14.79;0;0.14;N;2
24;35000;Hypotheque;2.0;Education;B;8000;11.86;0;0.23;N;3
21;24000;Locataire;3.0;Regroupement_dettes;C;3200;13.57;0;0.13;N;4
26;35000;Hypotheque;10.0;Entreprendre;A;6000;7.51;0;0.17;N;4
24;25000;Locataire;6.0;Regroupement_dettes;C;3200;13.11;1;0.13;N;4
25;27600;Locataire;2.0;Entreprendre;B;3200;12.21;0;0.12;N;2
22;28000;Locataire;3.0;Education;B;3200;10.59;0;0.11;N;2
21;30000;Locataire;6.0;Personnel;A;3200;10.99;0;0.11;N;2
25;30000;Locataire;0.0;Medical;C;3200;13.99;0;0.11;N;2
26;30000;Locataire;2.0;Regroupement_dettes;B;3200;10.99;0;0.11;N;3
21;30000;Locataire;3.0;Medical;B;3200;11.14;0;0.11;N;3
25;30000;Locataire;2.0;Medical;A;3200;8.0;0;0.11;N;4
24;35000;Hypotheque;2.0;Medical;A;2950;10.99;0;0.08;N;4
23;31000;Locataire;3.0;Education;B;3200;11.49;0;0.1;N;4
23;31200;Locataire;0.0;Education;C;3200;13.49;0;0.1;Y;4
22;31200;Locataire;1.0;Entreprendre;B;3200;11.99;0;0.1;N;2
22;32000;Locataire;0.0;Personnel;B;3200;10.2;0;0.1;N;3
25;33000;Locataire;9.0;Medical;A;3200;5.42;0;0.1;N;4
24;29000;Hypotheque;8.0;Personnel;B;1450;10.99;1;0.05;N;4
25;29004;Locataire;0.0;Travaux_maison;D;3200;17.49;1;0.11;Y;2
26;35000;Hypotheque;1.0;Entreprendre;A;3000;6.76;0;0.09;N;3
22;30000;Locataire;0.0;Regroupement_dettes;D;3200;15.62;1;0.11;Y;4
21;31000;Locataire;5.0;Regroupement_dettes;B;3200;10.37;1;0.1;N;3
22;37440;Locataire;1.0;Education;C;3200;13.04;0;0.09;Y;2
26;38400;Locataire;7.0;Personnel;C;3200;13.49;0;0.08;N;2
25;33000;Locataire;0.0;Travaux_maison;C;3200;12.99;1;0.1;Y;2
24;41745;Locataire;2.0;Personnel;A;3200;9.63;0;0.08;N;3
22;42500;Locataire;7.0;Education;A;3200;7.49;0;0.08;N;4
26;43200;Locataire;5.0;Education;C;3200;14.35;0;0.07;Y;4
24;44000;Locataire;1.0;Medical;A;3200;8.0;0;0.07;N;2
22;44568;Locataire;3.0;Personnel;B;3200;10.99;0;0.07;N;4
21;45000;Locataire;3.0;Personnel;A;3200;6.54;0;0.07;N;4
22;35000;Hypotheque;6.0;Education;C;7500;13.92;0;0.21;N;3
23;45240;Locataire;4.0;Entreprendre;A;3200;7.37;0;0.07;N;3
26;29000;Hypotheque;1.0;Travaux_maison;B;11200;11.14;1;0.39;N;4
25;42000;Locataire;3.0;Medical;D;3200;15.7;1;0.08;Y;2
23;49200;Locataire;4.0;Medical;C;3200;13.48;0;0.07;Y;3
22;50000;Locataire;1.0;Entreprendre;A;3200;8.49;0;0.06;N;4
22;51000;Locataire;2.0;Education;B;3200;10.99;0;0.06;N;2
23;35000;Hypotheque;6.0;Education;B;8400;12.18;0;0.24;N;3
25;48000;Locataire;0.0;Education;F;3200;10.99;1;0.07;Y;4
24;54731;Locataire;2.0;Regroupement_dettes;B;3200;11.83;0;0.06;N;2
23;35000;Hypotheque;7.0;Education;F;15000;18.43;0;0.43;Y;2
23;35000;Autre;0.0;Personnel;B;12800;11.83;1;0.37;N;2
26;55000;Locataire;1.0;Education;A;3200;8.49;0;0.06;N;3
22;35000;Hypotheque;6.0;Education;B;3500;11.48;0;0.1;N;4
24;58000;Locataire;2.0;Entreprendre;C;3200;14.35;0;0.06;N;2
22;60000;Locataire;6.0;Medical;B;3200;11.71;0;0.05;N;2
22;54000;Locataire;5.0;Travaux_maison;D;3200;16.49;1;0.06;Y;4
24;60000;Locataire;3.0;Regroupement_dettes;A;3200;7.14;0;0.05;N;3
26;61200;Locataire;9.0;Personnel;B;3200;9.91;0;0.05;N;2
26;35000;Hypotheque;1.0;Education;D;5000;14.42;0;0.14;Y;2
26;65000;Locataire;5.0;Regroupement_dettes;B;3200;11.71;0;0.05;N;3
24;35000;Hypotheque;3.0;Personnel;D;13000;14.74;0;0.37;N;3
24;59000;Locataire;8.0;Medical;C;3200;13.8;1;0.05;N;3
24;65004;Locataire;0.0;Travaux_maison;B;3200;9.99;0;0.05;N;4
24;72000;Locataire;8.0;Personnel;C;3200;13.92;0;0.04;N;3
22;75000;Locataire;6.0;Education;C;3200;10.28;0;0.04;N;4
24;35000;Proprietaire;1.0;Entreprendre;E;3500;16.0;0;0.1;N;3
26;35000;Hypotheque;1.0;Personnel;B;6000;12.21;0;0.17;N;4
25;78000;Locataire;5.0;Travaux_maison;C;3200;12.99;0;0.04;Y;4
24;83000;Locataire;3.0;Travaux_maison;A;3200;6.99;0;0.04;N;3
23;78000;Locataire;3.0;Education;B;3200;10.99;1;0.04;N;3
21;85000;Locataire;5.0;Personnel;B;3200;10.25;0;0.04;N;4
25;78000;Locataire;2.0;Travaux_maison;D;3200;14.59;1;0.04;Y;3
21;35000;Hypotheque;1.0;Medical;A;4950;7.68;0;0.14;N;4
22;29000;Autre;0.0;Regroupement_dettes;B;7500;10.08;1;0.26;N;4
22;35000;Hypotheque;6.0;Personnel;C;7500;11.34;0;0.21;Y;2
22;10200;Locataire;4.0;Entreprendre;C;3250;10.99;1;0.32;Y;2
21;12000;Locataire;2.0;Travaux_maison;B;3250;9.99;1;0.27;N;2
21;35000;Hypotheque;2.0;Entreprendre;A;800;7.37;0;0.02;N;3
22;14400;Locataire;6.0;Personnel;D;3250;16.29;1;0.23;N;4
24;16000;Locataire;0.0;Entreprendre;B;3250;12.42;1;0.2;N;4
22;17004;Locataire;5.0;Regroupement_dettes;A;3250;6.91;1;0.19;N;2
23;18000;Locataire;1.0;Personnel;C;3250;10.99;1;0.18;Y;4
23;18000;Locataire;1.0;Entreprendre;C;3250;13.22;1;0.18;N;2
25;35000;Hypotheque;1.0;Travaux_maison;D;5400;12.17;0;0.15;N;4
22;35004;Proprietaire;3.0;Entreprendre;A;3000;7.9;0;0.09;N;4
22;20400;Locataire;5.0;Medical;C;3250;14.26;1;0.16;Y;2
24;25000;Locataire;3.0;Education;D;3250;13.67;0;0.13;N;4
22;35004;Proprietaire;1.0;Entreprendre;B;9000;10.0;0;0.26;N;2
26;28000;Locataire;2.0;Travaux_maison;D;3250;14.59;1;0.12;N;4
24;35004;Hypotheque;5.0;Education;A;7000;5.42;0;0.2;N;3
21;35004;Proprietaire;5.0;Entreprendre;B;1500;9.62;0;0.04;N;2
25;30000;Locataire;0.0;Regroupement_dettes;A;3250;5.42;0;0.11;N;3
22;35000;Locataire;0.0;Education;A;3250;6.54;0;0.09;N;3
24;39000;Locataire;0.0;Regroupement_dettes;A;3250;8.94;1;0.08;N;2
21;35004;Proprietaire;0.0;Education;D;3000;15.58;0;0.09;N;3
21;29004;Hypotheque;3.0;Education;E;7400;17.56;1;0.26;N;3
24;35004;Hypotheque;3.0;Personnel;A;9600;7.88;0;0.27;N;3
24;35004;Proprietaire;8.0;Regroupement_dettes;D;8000;14.96;0;0.23;N;4
22;28956;Locataire;2.0;Entreprendre;A;3300;8.49;0;0.11;N;3
22;35004;Proprietaire;0.0;Medical;A;10000;7.51;0;0.29;N;4
24;33000;Locataire;2.0;Entreprendre;C;3300;12.99;0;0.1;N;4
26;33600;Locataire;4.0;Medical;D;3300;15.65;0;0.1;N;4
21;35004;Hypotheque;1.0;Entreprendre;A;3600;8.0;0;0.1;N;2
22;66000;Locataire;0.0;Entreprendre;C;3300;14.65;0;0.05;Y;2
21;70000;Locataire;3.0;Personnel;C;3300;10.99;0;0.05;N;4
21;90000;Locataire;2.0;Entreprendre;B;3300;11.71;0;0.04;N;4
24;35004;Autre;6.0;Medical;A;18225;9.63;1;0.52;N;3
25;37000;Locataire;2.0;Entreprendre;B;3325;11.49;0;0.09;N;3
22;35004;Hypotheque;0.0;Entreprendre;B;8400;10.39;0;0.24;N;2
24;30000;Locataire;2.0;Regroupement_dettes;C;3350;14.72;0;0.11;Y;2
25;36000;Locataire;8.0;Personnel;A;3350;7.9;0;0.09;N;4
24;77300;Locataire;4.0;Personnel;A;3350;10.99;0;0.04;N;3
21;33000;Locataire;5.0;Entreprendre;C;3375;13.49;0;0.1;Y;3
25;11000;Locataire;3.0;Medical;B;3400;10.99;1;0.31;N;2
23;24290;Locataire;0.0;Medical;A;3400;7.51;0;0.14;N;4
22;28404;Locataire;7.0;Education;A;3400;8.94;0;0.12;N;3
25;35138;Hypotheque;3.0;Regroupement_dettes;B;1000;10.99;0;0.03;N;3
26;29000;Locataire;0.0;Travaux_maison;D;3400;15.62;1;0.12;Y;4
23;40000;Locataire;0.0;Entreprendre;A;3400;6.92;0;0.09;N;3
23;51996;Locataire;0.0;Travaux_maison;F;3400;17.58;1;0.07;N;4
22;29280;Hypotheque;0.0;Education;C;12000;11.66;1;0.41;Y;3
23;35292;Hypotheque;7.0;Education;A;2100;7.51;0;0.06;N;2
24;60000;Locataire;5.0;Travaux_maison;D;3400;10.99;0;0.06;N;2
23;80004;Locataire;2.0;Regroupement_dettes;A;3400;8.49;0;0.04;N;3
23;35352;Hypotheque;0.0;Education;A;6500;5.42;0;0.18;N;2
25;29360;Hypotheque;5.0;Personnel;B;8875;12.69;1;0.3;N;3
22;35360;Hypotheque;6.0;Education;A;9600;5.99;0;0.27;N;4
24;114750;Locataire;1.0;Medical;B;3400;12.21;1;0.03;N;4
21;35360;Hypotheque;2.0;Education;D;12250;15.31;0;0.35;N;4
25;35360;Hypotheque;9.0;Medical;A;10000;8.94;0;0.28;N;2
26;14000;Locataire;8.0;Travaux_maison;B;3450;12.69;1;0.25;N;3
25;25000;Locataire;5.0;Travaux_maison;B;3450;11.99;1;0.14;N;4
22;12000;Locataire;1.0;Education;D;3500;15.65;1;0.29;Y;2
23;35375;Hypotheque;7.0;Regroupement_dettes;A;5600;6.76;0;0.16;N;3
22;12996;Locataire;2.0;Medical;A;3500;8.59;1;0.27;N;4
21;13500;Locataire;0.0;Entreprendre;B;3500;9.96;1;0.26;N;2
21;15600;Locataire;2.0;Personnel;D;3500;16.07;1;0.22;N;3
21;29400;Hypotheque;0.0;Medical;B;12000;11.83;1;0.41;N;4
22;17280;Locataire;0.0;Education;D;3500;10.99;1;0.2;Y;4
26;29400;Hypotheque;4.0;Medical;A;12000;9.32;1;0.41;N;4
22;18000;Locataire;0.0;Entreprendre;C;3500;13.48;1;0.19;Y;2
21;18456;Locataire;2.0;Medical;C;3500;13.35;1;0.19;Y;2
24;19000;Locataire;4.0;Medical;A;3500;7.88;1;0.18;N;2
22;20000;Locataire;5.0;Education;C;3500;13.11;0;0.17;N;3
25;20000;Locataire;0.0;Entreprendre;C;3500;10.28;0;0.17;Y;2
23;35500;Hypotheque;8.0;Education;A;9000;7.49;0;0.25;N;3
24;35500;Hypotheque;0.0;Regroupement_dettes;A;14500;10.99;0;0.41;N;3
22;20400;Locataire;1.0;Entreprendre;A;3500;6.99;0;0.17;N;2
22;35500;Hypotheque;0.0;Education;C;4000;12.53;0;0.11;N;2
23;35500;Hypotheque;0.0;Medical;C;3000;11.28;0;0.08;Y;3
22;21600;Locataire;2.0;Medical;D;3500;10.99;1;0.16;N;2
21;21600;Locataire;2.0;Regroupement_dettes;A;3500;7.51;0;0.16;N;2
22;22292;Locataire;5.0;Regroupement_dettes;D;3500;16.49;1;0.16;N;3
22;29554;Hypotheque;0.0;Regroupement_dettes;A;5775;5.42;1;0.2;N;3
22;23000;Locataire;3.0;Regroupement_dettes;B;3500;10.37;0;0.15;N;4
24;35640;Hypotheque;1.0;Regroupement_dettes;C;10000;13.49;0;0.28;Y;3
24;24000;Locataire;2.0;Travaux_maison;D;3500;15.65;1;0.15;Y;3
23;35808;Hypotheque;3.0;Education;A;8700;7.51;0;0.24;N;2
26;24000;Locataire;0.0;Entreprendre;B;3500;10.71;0;0.15;N;4
22;24240;Locataire;3.0;Entreprendre;B;3500;9.99;0;0.14;N;3
22;35900;Hypotheque;6.0;Personnel;C;6000;15.27;0;0.17;N;3
23;26000;Locataire;0.0;Regroupement_dettes;A;3500;6.91;0;0.13;N;3
22;26400;Locataire;1.0;Education;C;3500;15.27;0;0.13;N;3
21;26400;Locataire;6.0;Regroupement_dettes;A;3500;8.49;1;0.13;N;3
22;36000;Hypotheque;0.0;Education;C;11625;13.49;0;0.32;N;2
25;27600;Locataire;0.0;Entreprendre;B;3500;10.99;0;0.13;N;4
22;28800;Locataire;0.0;Entreprendre;A;3500;10.99;0;0.12;N;2
23;36000;Hypotheque;7.0;Education;B;11300;12.69;0;0.31;N;2
21;30000;Locataire;5.0;Personnel;A;3500;7.9;0;0.12;N;2
24;30000;Locataire;0.0;Medical;A;3500;5.99;0;0.12;N;2
22;30000;Locataire;3.0;Entreprendre;C;3500;14.22;1;0.12;N;4
22;30000;Locataire;3.0;Medical;C;3500;13.92;0;0.12;N;4
22;36000;Hypotheque;6.0;Personnel;A;18500;7.9;0;0.51;N;4
26;30000;Locataire;2.0;Entreprendre;B;3500;10.99;0;0.12;N;2
21;30000;Locataire;0.0;Entreprendre;A;3500;10.99;0;0.12;N;4
25;31200;Locataire;7.0;Medical;A;3500;6.92;0;0.11;N;3
24;36000;Hypotheque;2.0;Entreprendre;B;5200;9.91;0;0.14;N;3
21;33000;Locataire;0.0;Medical;B;3500;11.71;0;0.11;N;4
26;33000;Locataire;1.0;Entreprendre;B;3500;10.25;0;0.11;N;2
22;34000;Locataire;0.0;Regroupement_dettes;C;3500;14.27;0;0.1;Y;3
22;36000;Hypotheque;4.0;Medical;B;12000;11.71;0;0.33;N;2
25;36000;Hypotheque;1.0;Medical;A;5100;8.9;0;0.14;N;4
26;34200;Locataire;1.0;Medical;C;3500;12.84;0;0.1;N;4
24;35000;Locataire;7.0;Education;A;3500;6.99;0;0.1;N;2
21;35000;Locataire;0.0;Medical;B;3500;9.62;0;0.1;N;2
24;36000;Hypotheque;5.0;Entreprendre;A;5600;7.9;0;0.16;N;2
25;35000;Locataire;6.0;Personnel;B;3500;11.58;0;0.1;N;3
21;35000;Locataire;3.0;Regroupement_dettes;C;3500;12.53;0;0.1;Y;4
21;35100;Locataire;1.0;Education;A;3500;5.79;0;0.1;N;2
23;35500;Locataire;5.0;Education;B;3500;10.99;0;0.1;N;3
25;36000;Locataire;3.0;Entreprendre;A;3500;6.62;0;0.1;N;3
21;36000;Hypotheque;5.0;Medical;B;1000;12.42;0;0.03;N;2
22;36000;Hypotheque;3.0;Education;A;5250;10.99;0;0.15;N;4
23;30000;Locataire;0.0;Medical;B;3500;11.49;1;0.12;N;2
21;38000;Locataire;5.0;Entreprendre;B;3500;10.59;0;0.09;N;3
26;36000;Hypotheque;6.0;Personnel;A;5175;6.03;0;0.14;N;4
22;38400;Locataire;4.0;Education;C;3500;13.99;0;0.09;N;3
22;39000;Locataire;6.0;Medical;B;3500;9.91;0;0.09;N;4
22;39336;Locataire;6.0;Entreprendre;A;3500;5.42;0;0.09;N;2
24;40000;Locataire;3.0;Education;A;3500;7.9;0;0.09;N;4
23;40000;Locataire;2.0;Entreprendre;B;3500;11.99;0;0.09;N;4
23;40000;Locataire;4.0;Personnel;C;3500;13.23;0;0.09;Y;2
24;40000;Locataire;0.0;Entreprendre;B;3500;10.99;0;0.09;N;2
24;36000;Hypotheque;8.0;Personnel;D;3600;16.77;0;0.1;Y;2
26;30000;Hypotheque;0.0;Regroupement_dettes;A;8000;6.62;1;0.27;N;4
21;41000;Locataire;4.0;Education;B;3500;10.75;0;0.09;N;3
24;36000;Proprietaire;5.0;Personnel;B;8000;10.65;0;0.22;N;2
25;42000;Locataire;0.0;Entreprendre;A;3500;5.42;0;0.08;N;4
23;30000;Hypotheque;4.0;Regroupement_dettes;B;4800;10.65;1;0.16;N;3
26;42000;Locataire;3.0;Personnel;B;3500;10.74;0;0.08;N;4
21;42000;Locataire;5.0;Regroupement_dettes;B;3500;10.37;0;0.08;N;4
22;36000;Hypotheque;0.0;Medical;A;7275;6.03;0;0.2;N;3
24;36000;Hypotheque;0.0;Travaux_maison;A;14775;6.62;0;0.41;N;4
24;42000;Locataire;1.0;Personnel;A;3500;10.99;0;0.08;N;3
26;36000;Hypotheque;5.0;Personnel;A;4000;10.99;0;0.11;N;3
26;42500;Locataire;2.0;Education;C;3500;12.61;0;0.08;Y;4
21;42500;Locataire;0.0;Education;B;3500;11.86;0;0.08;N;4
22;36000;Hypotheque;6.0;Medical;B;1000;9.99;0;0.03;N;3
24;44000;Locataire;3.0;Education;B;3500;12.69;0;0.08;N;2
23;45000;Locataire;3.0;Education;B;3500;10.59;0;0.08;N;4
23;39000;Locataire;3.0;Education;B;3500;11.86;1;0.09;N;4
22;45000;Locataire;0.0;Medical;B;3500;12.53;0;0.08;N;3
25;30000;Hypotheque;3.0;Travaux_maison;A;12000;5.99;1;0.4;N;4
25;47000;Locataire;6.0;Medical;B;3500;9.99;0;0.07;N;3
25;36000;Proprietaire;2.0;Medical;A;8400;5.99;0;0.23;N;3
24;30000;Hypotheque;4.0;Medical;D;10000;15.99;1;0.33;Y;2
25;36000;Hypotheque;0.0;Medical;A;5600;7.49;0;0.16;N;4
26;36000;Hypotheque;2.0;Personnel;A;7000;7.49;0;0.19;N;2
23;47496;Locataire;7.0;Regroupement_dettes;B;3500;12.69;0;0.07;N;3
23;48000;Locataire;7.0;Regroupement_dettes;C;3500;13.98;0;0.07;N;4
25;48000;Locataire;8.0;Regroupement_dettes;C;3500;13.16;0;0.07;N;3
23;36000;Hypotheque;7.0;Education;B;2000;11.49;0;0.06;N;2
23;48562;Locataire;4.0;Entreprendre;A;3500;8.0;0;0.07;N;2
22;50000;Locataire;2.0;Entreprendre;B;3500;10.99;0;0.07;N;3
22;36000;Hypotheque;0.0;Education;B;12375;10.99;0;0.34;N;3
22;50250;Locataire;6.0;Entreprendre;A;3500;7.14;0;0.07;N;4
22;51996;Locataire;4.0;Personnel;B;3500;9.62;0;0.07;N;2
23;36000;Hypotheque;7.0;Education;B;11000;10.99;0;0.31;N;3
24;45996;Locataire;9.0;Personnel;B;3500;12.21;1;0.08;N;2
24;52000;Locataire;4.0;Regroupement_dettes;A;3500;7.68;0;0.07;N;2
23;52692;Locataire;4.0;Education;C;3500;12.23;0;0.07;Y;4
23;36000;Hypotheque;6.0;Personnel;C;14000;12.99;0;0.39;Y;3
25;54084;Locataire;5.0;Travaux_maison;B;3500;9.25;0;0.06;N;2
21;36000;Hypotheque;5.0;Personnel;A;2800;6.99;0;0.08;N;2
21;30000;Hypotheque;5.0;Travaux_maison;C;13250;13.99;1;0.44;N;3
24;55000;Locataire;0.0;Regroupement_dettes;B;3500;8.88;0;0.06;N;4
22;55000;Locataire;7.0;Medical;B;3500;9.99;0;0.06;N;3
23;56000;Locataire;7.0;Regroupement_dettes;C;3500;10.99;0;0.06;Y;3
22;57000;Locataire;1.0;Education;C;3500;12.61;0;0.06;Y;2
26;51000;Locataire;3.0;Regroupement_dettes;D;3500;13.24;1;0.07;Y;4
26;58000;Locataire;0.0;Travaux_maison;A;3500;8.59;0;0.06;N;2
24;59000;Locataire;5.0;Medical;A;3500;8.9;0;0.06;N;3
22;60000;Locataire;5.0;Entreprendre;A;3500;5.42;0;0.06;N;2
22;36000;Hypotheque;6.0;Regroupement_dettes;A;5975;7.42;0;0.17;N;4
24;60000;Locataire;5.0;Education;B;3500;11.86;0;0.06;N;4
24;36000;Proprietaire;0.0;Education;A;6500;5.42;0;0.18;N;2
23;36000;Hypotheque;7.0;Personnel;A;7200;5.42;0;0.2;N;2
21;36000;Hypotheque;3.0;Regroupement_dettes;A;4000;5.99;0;0.11;N;4
25;36000;Hypotheque;3.0;Medical;A;5300;7.49;0;0.15;N;3
25;56400;Locataire;2.0;Regroupement_dettes;D;3500;15.62;1;0.06;N;4
22;36000;Hypotheque;1.0;Medical;A;3500;10.99;0;0.1;N;2
23;63816;Locataire;4.0;Education;B;3500;9.63;0;0.05;N;3
24;65000;Locataire;3.0;Education;A;3500;7.74;0;0.05;N;3
25;59000;Locataire;3.0;Medical;D;3500;15.65;1;0.06;N;2
23;36000;Hypotheque;7.0;Regroupement_dettes;B;6400;11.49;0;0.18;N;3
23;30000;Hypotheque;6.0;Travaux_maison;A;6725;6.99;1;0.22;N;3
25;66660;Locataire;0.0;Education;B;3500;10.99;0;0.05;N;3
23;36000;Hypotheque;4.0;Personnel;C;5000;14.79;0;0.14;N;2
24;36000;Hypotheque;8.0;Personnel;C;3500;13.06;0;0.1;Y;3
23;70000;Locataire;1.0;Education;A;3500;5.42;0;0.05;N;3
23;64000;Locataire;7.0;Regroupement_dettes;C;3500;14.72;1;0.05;Y;2
23;74000;Locataire;1.0;Education;C;3500;12.87;0;0.05;Y;3
26;68004;Locataire;10.0;Regroupement_dettes;D;3500;15.28;1;0.05;Y;3
24;74400;Locataire;1.0;Education;A;3500;7.29;0;0.05;N;4
23;74880;Locataire;3.0;Education;B;3500;11.11;0;0.05;N;4
22;75000;Locataire;3.0;Education;A;3500;7.29;0;0.05;N;2
25;77000;Locataire;2.0;Regroupement_dettes;A;3500;7.9;0;0.05;N;4
23;78000;Locataire;1.0;Entreprendre;B;3500;9.96;0;0.04;N;4
23;81000;Locataire;5.0;Education;B;3500;10.75;0;0.04;N;3
25;83500;Locataire;9.0;Travaux_maison;C;3500;10.99;0;0.04;N;2
